id,category,is_liquid,nutritional_saturated_fat_100g,nutritional_carbohydrates_100g,nutritional_fat_100g,nutritional_sugars_100g,nutritional_proteins_100g,nutritional_fiber_100g,nutritional_energy_100g,nutritional_salt_100g,ingredients_ordered,target
7f4fe7d4d08c37d6f0d9f8b2bc0c796e,Yogures,0,2.0,4.0,3.0,4.0,3.3,0.0,246.0,,"['zdiaQGDVIF0jcP7JCREa', 'EInFvJ1B8OAw3MPdoPdy', 'Fj0wx8pbzPivz6J4NOnM']",0
2b81559723bdfc2affecd60a4a70281e,Quesos,0,19.4,0.98,27.0,0.1,19.4,0.0,325.0,,"['Lsdet23v8keaQmoG3ryL', '0kHti3jkfjNYEOdiqaFM', 'O7zTZtknlvPQGfjjBwa7']",0
a782cab63df4eb3a25e7d126d79dd966,Fruta,0,0.0,15.0,0.1,12.5,0.3,0.7,62.0,0.01,"['VcEE0meEq7hG0ug35XhB', 'cSoODVpMKhGnpTL6xxSn', '1td50V0ztIZjCjIxqRjU', 'UODOEihlSRK2ZXbuS1Fy', 'r3leHPdAWlXoeSUfJFge']",1
dca3581c902c30f8e9bd345b68c80226,Charcutería,0,3.0,,8.0,1.0,40.0,0.0,236.0,4.5,"['CmPRETzapSRObpg5jML9', '0kHti3jkfjNYEOdiqaFM', '1td50V0ztIZjCjIxqRjU', 'UODOEihlSRK2ZXbuS1Fy', '7RTLvYXlxoD3AMxhIgsA', 'MQpIwugBJhNOSeQt6oEs', '8wLapBd5KXLewuH2Bp0r', 'nzgXdNIzdUVRnBKIe9nA']",0
5f7afd23cbe0c1192bffceab730ac76d,Salsas de tomate y otras salsas,0,0.4,6.0,3.1,6.0,1.1,1.3,59.0,1.0,"['33hvLvPVFpgl1JDl62W6', '4PrBWtlTbd5kiw22JmMt', '9oPPPmx4ARqGe973UXtL', '1td50V0ztIZjCjIxqRjU', '0kHti3jkfjNYEOdiqaFM', 'BO3XiuaC4uLDMxsVNVl1', 'MQpIwugBJhNOSeQt6oEs']",1
70f7d4cbf1485c83638052e50ad49a50,Conservas,0,0.0,0.1,16.0,0.1,24.0,0.0,240.0,1.0,"['IzxR4mDzpBbQ823ETP2o', '4PrBWtlTbd5kiw22JmMt', 'Vpx5UPFnpPED4tfCjeF7', '0kHti3jkfjNYEOdiqaFM']",1
c8daadf5cdae9dd6d3651bc33c040231,Comida preparada,0,2.3,12.8,9.6,1.3,19.9,0.0,219.0,0.8,"['y0Bd5k3e11ATEPGkP2LM', 'cSoODVpMKhGnpTL6xxSn', 'mDoHRYhZu6OKX1JXAd8B', 'C7fHdqpMFyuUxHTAXepe', '3wtecNB8RNpRLV1unDJr', 'ROfehrwP1oUXP3VOCmKc', '4PrBWtlTbd5kiw22JmMt', '1td50V0ztIZjCjIxqRjU', 'pPp6ARkDzhU26ZudMLk3', '0kHti3jkfjNYEOdiqaFM', 'WVrtAT81SCHx5oT8xEUZ', 'wLvpFK7vT8mlHcs9kjPe', 'uEpD0T8XJwzUcaG7rLAj', 'ZaBfhbhEsAcwTaK0frwx', '7Vnse7ttFcPW36ovXeRy', 'DE7kPctAs2SFAOPgs0xK', '3qsQASr9WYSRyTNDGJ3I', '2JeXPfb67I4sxZUDIRWa', '5kKKTGZZohghBcSCNkVi', 'CmPRETzapSRObpg5jML9', 'QxZ6L3czM1HUAggHzU3Q', 'KHe7VCGLvsXKNTPbd9cJ', 'wAqtQi8w1yi8SEtTN3x6', '9MWFiCe1aRsZvGHwIx5G', 'LK0xnB0mBJRCOURIFmp1', '4F4tHMouvw9yvenMa1V7', 'UODOEihlSRK2ZXbuS1Fy', 't8WGQDzy0iWrsOVyX5dP', 'uRMYl97yYIeHXsHSBd5r', '1oKsXvva3GRYRDym6OHh', 'qGKTUO71dOoWlFa9ST4G', 'lWrCL29ehqv7HeL22oXs', '7dTKaDhQYCelTZY0ly0n', 'EInFvJ1B8OAw3MPdoPdy', 'Fj0wx8pbzPivz6J4NOnM', 'e0S1ZCb4lzGVPW9MlUtj', 'HMktQ9RcX2wCyE9Wdba7', 'nJsnpHiBOUfvj5itad3B', '8IjrNQjQcn7pLd42pqzL', '6H2R437ysWATXbrS9WqS', 'U55CdeaVBg6IsXnJUSc8']",1
4f529f5f522089a763bdc167996c5c70,Aperitivos,0,3.7,62.0,27.1,0.2,4.8,3.8,519.0,1.6,"['k2sZwOQG03mnKzt8XSsW', 'zcNJsLmChK3ekN5S5RqQ', 'klrlExl789l2xM4BU4Fs', 'cI8JpM8iIeJtXBdgc27p', 'qGKTUO71dOoWlFa9ST4G', 'UODOEihlSRK2ZXbuS1Fy', '1oRzPOOMKYiSMoDvrucZ']",1
7f32c8eb2f5e798c73d432ef3a8c8935,"Galletas, bollería y otros dulces",0,1.1,77.2,9.3,22.3,7.1,2.4,426.0,0.33,"['nJsnpHiBOUfvj5itad3B', '1td50V0ztIZjCjIxqRjU', 'p56K7XXKPax3jePHxsc5', '4PrBWtlTbd5kiw22JmMt', 'UODOEihlSRK2ZXbuS1Fy', 'h9snrucUqtJVB2UMv3CZ', '2yxbBGK0kAcb6OIygCiO', '0kHti3jkfjNYEOdiqaFM', 'qGKTUO71dOoWlFa9ST4G', 'XerRaVZVRan6xiIIsczM', 'BO3XiuaC4uLDMxsVNVl1', 'EInFvJ1B8OAw3MPdoPdy']",1
deeaacd0527acda7a5829af951df0409,Quesos,0,25.0,1.7,35.0,0.5,24.0,0.0,418.0,1.8,"['DQx0Ki1QTwa9gYyMg26N', 'ZmsPblohaCJd3711MgP1', 'PhKvAToQhNdP704A0kMp', '0kHti3jkfjNYEOdiqaFM', 'O7zTZtknlvPQGfjjBwa7', 'Fj0wx8pbzPivz6J4NOnM']",0
